i,src,dest,cc_dest,hops,ip_list,rtts
14,200.61.6.78,168.77.178.1,PA,255,"['10.55.55.25', '200.59.197.78', '186.0.255.163', '186.0.255.165', '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, '213.248.84.80', '62.115.176.129', '69.79.100.31', '63.245.90.195', '201.224.61.54', None, None, '201.224.73.222', None, None, None, None, None, None]","[10.568, 10.645, 11.509, 12.108, 11.245, 11.656, None, 12.557, None, 144.699, 145.975, 144.884, 196.252, 199.924, None, None, 196.736, None, None, None, None, None, None]"
30,190.124.192.162,168.77.218.1,PA,255,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, '213.248.84.80', '62.115.176.129', '69.79.100.31', '63.245.90.195', '201.224.61.54', None, None, '201.224.73.222', None, None, None, None, None, None]","[0.564, 0.78, 0.885, None, 10.433, 9.754, None, 8.372, None, 138.739, 139.353, 139.233, 189.645, 189.865, None, None, 190.337, None, None, None, None, None, None]"
35,200.61.6.78,187.211.224.1,MX,255,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, None, None, None, None, '187.211.224.1']","[10.448, 10.747, 11.529, 11.471, 13.612, None, 33.843, None, None, None, None, None, 242.654]"
39,143.202.20.39,170.238.164.1,BR,255,"['143.202.20.33', '143.202.23.245', '10.32.0.193', '64.191.233.47', '64.191.233.180', None, None, None, None, None, None]","[0.398, 1.509, 3.232, 35.139, 34.564, None, None, None, None, None, None]"
58,190.124.192.162,186.155.160.1,CO,14,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.216.83.14', '190.216.83.13', None, '4.68.37.33', '4.68.74.202', '213.144.185.131', '213.144.185.19', None, None, '186.155.160.1']","[0.694, 0.873, 0.885, None, 8.143, 8.563, None, 8.589, 140.013, 156.387, 161.208, None, None, 217.36]"
65,190.124.192.162,187.99.156.1,BR,255,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.216.83.14', '190.216.83.13', None, '4.68.37.33', '4.68.74.202', '195.22.202.172', '195.22.202.175', None, None, None, None, None, None]","[1.235, 0.891, 0.841, None, 8.252, 8.239, None, 11.437, 139.974, 146.802, 147.769, None, None, None, None, None, None]"
86,190.124.192.162,186.208.69.1,BR,255,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '187.16.221.132', '187.16.213.53', None, None, '186.208.77.214', None, None, None, None, None, None]","[2.183, 0.853, 1.06, None, 34.937, 76.629, None, None, 200.26, None, None, None, None, None, None]"
87,168.96.7.183,190.109.26.1,CO,14,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', '38.88.57.26', '69.79.100.5', '69.79.100.53', '190.242.173.41', '190.131.207.200', '190.131.207.81']","[0.641, 0.482, 20.858, 135.008, 134.545, 134.487, 134.915, 134.673, 135.403, 151.157, 159.42, 159.997, 179.887, 181.41]"
88,143.202.20.39,200.26.237.1,AR,255,"['143.202.20.33', '143.202.23.245', '138.204.245.201', '200.0.17.242', '8.243.140.78', None, None, None, None, None, None]","[0.308, 0.996, 130.564, 14.743, 28.353, None, None, None, None, None, None]"
95,143.202.20.39,186.120.140.1,DO,18,"['143.202.20.33', '143.202.23.245', '10.32.0.193', '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, '213.248.84.80', '62.115.120.176', '62.115.136.200', '62.115.135.133', '213.248.75.235', None, None, None, None, None]","[0.426, 1.617, 3.23, 9.097, 20.724, None, 21.538, None, 140.495, 154.761, 153.835, 154.68, 209.708, None, None, None, None, None]"
97,138.204.7.245,139.177.144.1,DO,12,"['138.204.7.241', '168.227.255.237', '181.209.64.49', None, '8.243.136.113', None, '213.248.84.80', '62.115.176.129', None, None, None, '139.177.144.1']","[0.296, 0.509, 0.992, None, 12.377, None, 137.258, 138.384, None, None, None, 158.999]"
114,190.124.192.162,201.157.106.1,MX,20,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, None, '63.243.152.34', '63.243.152.62', '66.110.57.145', '201.174.251.69', '201.174.254.210', '201.174.254.205', '187.251.0.54', '201.157.68.70', '201.157.68.19', '201.157.106.1']","[0.642, 0.742, 0.848, None, 7.977, 8.192, None, 9.239, None, None, 172.217, 172.172, 172.409, 200.178, 210.427, 211.419, 213.081, 213.733, 213.418, 213.345]"
127,200.124.178.201,104.29.26.1,BR,16,"['200.124.178.1', '200.124.183.9', '181.209.74.85', None, '8.243.136.113', '4.69.219.142', '4.68.72.66', None, '204.148.85.246', '200.230.252.201', '200.230.252.202', '200.230.220.149', '200.230.0.6', '200.230.159.77', '201.56.189.50', '104.29.26.1']","[0.47, 1.18, 55.653, None, 14.722, 138.756, 138.674, None, 156.912, 154.141, 152.559, 150.744, 156.119, 149.714, 161.441, 160.027]"
128,190.124.192.162,45.178.254.1,AR,32,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.208.2.110', '190.208.2.109', None, '10.84.255.118', '10.84.255.158', '172.31.11.2', '143.255.153.248', '10.50.222.6', '10.50.235.2', '143.255.153.248', '10.50.222.6', '10.50.235.2', '143.255.153.248', '10.50.222.6', '10.50.235.2', '143.255.153.248', '10.50.222.6', '10.50.235.2', '143.255.153.248', '10.50.222.6', '10.50.235.2', '143.255.153.248', '10.50.222.6', '10.50.235.2', '143.255.153.248', '10.50.222.6', '10.50.235.2', '143.255.153.248']","[0.576, 0.814, 0.905, None, 37.128, 38.111, None, 41.353, 42.911, 41.928, 43.246, 43.557, 43.166, 43.073, 43.094, 43.144, 43.056, 43.567, 43.133, 43.146, 43.381, 43.536, 43.353, 43.475, 43.244, 43.183, 43.654, 43.452, 43.491, 43.492, 43.607, 43.304]"
135,190.124.192.162,187.188.5.1,MX,11,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.216.83.14', '190.216.83.13', '64.215.103.218', '64.214.124.66', None, None, '187.188.5.1']","[1.11, 0.743, 0.786, None, 7.971, 8.077, 152.198, 177.121, None, None, 179.477]"
148,200.124.178.201,170.246.132.1,BR,255,"['200.124.178.1', '200.124.183.9', '181.209.74.85', '8.243.136.114', '8.243.136.113', '4.69.137.58', '8.242.43.34', None, None, None, None, None, None]","[0.475, 0.853, 17.565, 13.12, 26.266, 40.78, 41.1, None, None, None, None, None, None]"
174,138.204.7.245,201.119.72.1,MX,18,"['138.204.7.241', '168.227.255.237', '181.209.64.49', None, '8.243.136.113', None, '213.248.84.80', '62.115.113.48', None, '62.115.137.55', None, '62.115.136.119', '62.115.123.137', '213.248.84.174', None, None, '201.154.142.49', '201.119.72.1']","[0.32, 0.298, 1.11, None, 12.428, None, 137.641, 153.457, None, 161.146, None, 168.156, 185.129, 184.505, None, None, 218.767, 218.914]"
183,200.124.178.201,138.94.238.1,BR,255,"['200.124.178.1', '200.124.183.9', '181.209.74.85', None, '8.243.136.113', '195.22.220.62', '195.22.219.215', '149.3.181.91', None, None, None, None, None, None]","[0.489, 1.168, 0.883, None, 14.079, 15.439, 48.003, 49.22, None, None, None, None, None, None]"
190,200.124.178.201,164.163.100.1,BR,32,"['200.124.178.1', '200.124.183.2', None, None, None, '200.25.60.228', '207.135.215.23', '207.135.215.29', None, None, None, None, '131.161.37.243', '177.85.157.196', '131.161.37.243', '177.85.157.196', '131.161.37.243', '177.85.157.196', '131.161.37.243', '177.85.157.196', '131.161.37.243', '177.85.157.196', '131.161.37.243', '177.85.157.196', '131.161.37.243', '177.85.157.196', '131.161.37.243', '177.85.157.196', '131.161.37.243', '177.85.157.196', '131.161.37.243', '177.85.157.196']","[0.513, 0.591, None, None, None, 7.431, 17.677, 35.117, None, None, None, None, 56.561, 58.561, 57.994, 60.172, 59.612, 61.569, 61.285, 62.991, 62.537, 64.719, 63.948, 65.97, 65.736, 67.539, 67.304, 69.212, 68.587, 70.708, 70.17, 72.116]"
192,168.96.7.183,190.109.232.1,BO,255,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', '94.142.107.192', '94.142.119.189', '84.16.12.60', None, '200.58.68.31', '190.109.255.250', None, None, None, None, None, None]","[0.647, 0.493, 133.834, 138.572, 138.232, 138.133, 134.304, 134.095, 138.28, 139.933, 242.745, None, 249.063, 253.64, None, None, None, None, None, None]"
199,168.96.7.183,216.194.100.1,EC,255,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', None, '4.69.148.114', None, '64.209.11.150', None, None, None, None, None, None]","[0.631, 0.503, 133.988, 138.395, 138.145, 138.406, 133.819, 133.853, None, 155.257, None, 142.654, None, None, None, None, None, None]"
205,190.124.192.162,181.64.238.1,PE,255,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.216.83.14', '190.216.83.13', None, '4.68.37.33', '4.69.220.10', '94.142.107.120', '176.52.255.29', '94.142.99.221', '176.52.252.249', None, None, None, None, None, None]","[0.482, 0.784, 0.922, None, 8.052, 8.118, None, 25.896, 8.744, 14.557, 31.883, 62.453, 63.02, None, None, None, None, None, None]"
218,200.124.178.201,200.52.219.1,MX,14,"['200.124.178.1', '200.124.183.9', '181.209.74.85', '8.243.136.114', '8.243.136.113', None, '4.68.110.158', '66.110.72.46', '66.110.57.145', None, '201.174.154.22', None, None, '200.52.219.1']","[0.462, 1.067, 0.981, 13.072, 14.842, None, 139.153, 189.269, 185.669, None, 201.979, None, None, 240.6]"
222,192.168.1.3,177.55.96.1,BR,12,"['192.168.1.1', '100.66.0.1', '190.210.118.118', '190.210.118.158', None, '185.70.203.14', '185.70.203.89', '195.22.220.19', '94.142.97.187', '84.16.12.143', '5.53.5.43', '84.16.9.231']","[2.012, 5.341, 7.804, 5.464, None, 4.797, 6.618, 6.638, 34.006, 34.317, 33.378, 34.268]"
227,168.96.7.183,201.219.214.1,CO,14,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', '38.88.56.194', '200.16.69.70', '200.16.69.61', '138.0.40.158', '172.16.30.2', '201.219.214.1']","[0.647, 0.483, 20.56, 134.869, 134.534, 134.865, 134.654, 134.788, 134.315, 135.503, 169.642, 169.535, 171.439, 181.285]"
229,192.168.1.3,177.152.232.1,BR,255,"['192.168.1.1', '100.66.0.1', '190.210.118.118', '190.210.118.158', '190.210.110.229', '185.70.203.14', None, '149.3.181.65', '129.250.5.24', '129.250.2.12', '129.250.3.129', '128.241.2.178', None, '50.97.17.48', '169.45.18.4', '169.45.18.72', '50.97.17.57', '173.192.18.215', '173.192.118.131', None, None, None, None, None, None]","[2.116, 3.701, 5.478, 3.88, 3.855, 4.794, None, 35.898, 32.382, 178.957, 153.465, 138.699, None, 174.136, 175.911, 177.432, 179.902, 178.126, 179.387, None, None, None, None, None, None]"
237,138.204.7.245,177.91.236.1,BR,255,"['138.204.7.241', '168.227.255.237', '172.30.250.1', None, '200.0.17.41', '200.25.51.66', '200.25.60.228', '207.135.215.23', '207.135.215.29', '172.16.11.2', '179.96.127.131', '179.96.127.145', None, '131.161.37.254', None, None, None, None, None, None]","[13.726, 0.297, 19.999, None, 19.844, 19.738, 20.024, 20.701, 51.684, 75.828, 94.28, 92.265, None, 75.725, None, None, None, None, None, None]"
267,200.124.178.201,177.37.62.1,BR,9,"['200.124.178.1', '200.124.183.9', '181.209.74.85', None, '8.243.136.113', '4.69.214.250', '8.243.43.158', None, '177.37.62.1']","[0.494, 0.905, 0.938, None, 29.174, 41.96, 42.351, None, 43.461]"
287,200.61.6.78,177.130.59.1,BR,255,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '187.16.221.132', '187.16.210.150', '198.18.0.6', None, None, None, None, None, None]","[10.483, 10.977, 38.581, 38.064, 59.661, 82.951, None, None, None, None, None, None]"
288,200.124.178.201,177.74.83.1,BR,14,"['200.124.178.1', '200.124.183.2', '200.115.80.201', None, None, '200.25.60.228', '207.135.215.23', '207.135.215.29', None, None, '138.0.206.54', '177.74.80.100', None, '177.74.83.1']","[0.46, 0.743, 95.875, None, None, 43.238, 8.598, 35.107, None, None, 43.539, 45.08, None, 47.921]"
312,143.202.20.39,201.216.40.1,CO,14,"['143.202.20.33', '143.202.23.245', '10.32.0.193', '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, None, '63.223.46.42', '63.223.46.42', '63.217.112.170', None, '201.216.40.1']","[0.388, 1.671, 2.545, 10.972, 20.709, None, 21.068, None, None, 136.094, 137.441, 174.725, None, 185.055]"
321,138.204.7.245,190.2.101.1,AR,10,"['138.204.7.241', '168.227.255.237', '172.30.250.1', '10.32.18.1', '190.216.83.14', '190.216.83.13', '67.16.164.165', '201.234.250.114', '200.3.220.138', '190.2.101.1']","[0.32, 0.534, 19.618, 20.449, 25.299, 16.719, 20.143, 18.016, 23.333, 18.694]"
332,168.96.7.183,148.244.77.1,MX,32,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.47.29', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.249.138', '148.243.141.182', '189.206.11.146', '201.151.24.229', '201.151.24.241', '201.151.24.53', '201.151.24.14', '201.151.22.42', None, '189.206.241.17', '189.206.241.17', None, '189.206.241.17', '189.206.241.17', '189.206.241.17', '189.206.241.17', '189.206.241.17', '189.206.241.17', '189.206.241.17', '189.206.241.17', '189.206.241.17', None]","[2.393, 0.492, 20.62, 134.897, 134.576, 134.568, 134.785, 161.352, 168.786, 181.107, 181.328, 208.129, 214.629, 211.189, 207.325, 210.451, 209.618, 211.079, None, 215.123, 209.236, None, 347.727, 260.408, 248.131, 205.398, 204.501, 204.546, 204.921, 205.402, 204.788, None]"
336,200.61.6.78,186.87.212.1,CO,13,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, '4.68.74.22', '213.200.114.206', '77.67.122.230', None, '186.87.212.1']","[10.553, 10.686, 11.507, 10.981, 11.558, None, 14.283, None, 147.133, 159.68, 199.029, None, 195.946]"
345,190.124.192.162,181.16.129.1,AR,9,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.216.83.14', '190.216.83.13', '207.218.0.178', '204.199.2.214', '181.16.129.1']","[0.58, 0.761, 0.823, None, 7.909, 22.337, 24.354, 19.381, 25.696]"
346,168.96.7.183,170.0.13.1,MX,13,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.47.29', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.248.236', None, '38.104.248.236']","[0.651, 0.48, 20.587, 134.949, 134.588, 134.545, 134.808, 161.46, 169.009, 181.014, 180.764, None, 183.04]"
352,190.124.192.162,190.108.29.1,UY,7,"['190.124.192.129', '190.124.210.20', '190.124.210.5', '200.14.37.201', None, '8.243.136.166', '190.108.29.1']","[0.794, 0.931, 1.07, 64.73, None, 18.561, 17.622]"
355,192.168.1.3,200.0.238.1,AR,255,"['192.168.1.1', '100.66.0.1', '190.210.118.118', '190.210.118.158', None, '200.51.235.57', '200.26.92.14', '200.26.92.10', None, None, None, None, None, None]","[2.313, 3.672, 8.894, 4.033, None, 23.532, 5.114, 6.403, None, None, None, None, None, None]"
363,138.204.7.245,181.199.165.1,AR,255,"['138.204.7.241', '168.227.255.237', '172.30.250.1', '172.30.240.6', None, None, None, None, None, None]","[0.307, 0.321, 19.604, 19.425, None, None, None, None, None, None]"
364,200.61.6.78,187.241.201.1,MX,18,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, None, '66.110.72.46', None, '201.174.251.2', '201.174.252.159', '201.174.149.18', None, None, None, '187.241.201.1']","[10.465, 10.725, 11.542, 11.212, 11.479, None, 21.188, None, None, 177.674, None, 177.21, 200.873, 204.095, None, None, None, 220.985]"
373,190.124.192.162,146.70.98.1,BR,255,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, None, None, None, None, None]","[0.582, 1.643, 0.912, None, 8.09, 7.954, None, 8.584, None, None, None, None, None, None]"
381,168.96.7.183,187.216.64.1,MX,255,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', '144.232.0.206', '144.232.15.50', '144.232.15.94', '144.232.22.82', '144.232.13.83', '144.232.3.86', '144.223.44.26', None, None, None, None, None, None]","[0.655, 0.527, 20.688, 134.791, 134.561, 134.832, 134.795, 134.689, 134.604, 140.032, 173.465, 172.05, 205.861, 198.856, 202.067, None, None, None, None, None, None]"
387,190.124.192.162,190.196.226.1,AR,255,"['190.124.192.129', '190.124.210.20', '190.124.210.5', '200.14.37.201', None, '10.23.123.254', None, None, None, None, None, None]","[0.569, 0.776, 0.774, 203.956, None, 11.13, None, None, None, None, None, None]"
392,200.61.6.78,201.122.127.1,MX,255,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, '4.68.110.158', '66.110.72.171', None, None, None, None, None, None]","[10.235, 10.589, 11.795, 11.745, 15.978, None, 11.58, None, 140.018, 150.827, None, None, None, None, None, None]"
398,138.204.7.245,179.63.251.1,AR,11,"['138.204.7.241', '168.227.255.237', '181.209.64.49', None, '8.243.136.113', None, None, '154.54.88.225', '154.54.6.86', '154.24.60.174', '179.63.251.1']","[0.326, 0.45, 0.99, None, 12.317, None, None, 149.704, 154.254, 154.3, 143.348]"
404,192.168.1.3,201.131.77.1,HT,15,"['192.168.1.1', '100.66.0.1', '190.210.118.118', '190.210.118.158', None, '185.70.203.14', '89.221.41.177', '64.125.14.250', '64.125.30.192', '64.125.46.26', '63.143.80.10', None, None, None, '201.131.77.1']","[1.818, 3.504, 9.661, 3.775, None, 5.189, 127.539, 131.096, 135.559, 130.831, 131.63, None, None, None, 182.024]"
416,168.96.7.183,200.118.219.1,CO,255,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', None, '63.223.46.70', '63.223.46.70', '63.217.112.130', None, None, None, None, None, None]","[0.866, 1.142, 20.553, 135.036, 134.794, 134.585, 134.555, 134.652, None, 135.033, 134.705, 177.274, None, None, None, None, None, None]"
417,143.202.20.39,190.14.236.1,CO,255,"['143.202.20.33', '143.202.23.245', '10.32.0.193', '190.94.177.42', '190.94.177.41', None, None, None, None, None, '190.14.236.1']","[0.474, 1.15, 2.722, 7.433, 29.091, None, None, None, None, None, 195.323]"
427,200.61.6.78,190.103.142.1,AR,255,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, '212.113.9.170', None, None, None, None, None, None]","[10.34, 10.867, 13.964, 12.089, 12.427, None, 16.749, None, 213.022, None, None, None, None, None, None]"
454,138.204.7.245,179.49.205.1,BR,11,"['138.204.7.241', '168.227.255.237', '172.30.250.1', '138.204.245.201', '200.0.17.41', '200.25.51.66', None, None, '200.25.52.97', '189.45.5.122', '179.49.205.1']","[0.34, 0.381, 19.671, 50.093, 19.718, 20.319, None, None, 58.788, 60.011, 59.904]"
458,168.96.7.183,200.52.72.1,MX,255,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.47.29', '154.54.84.1', '154.54.47.46', '154.54.85.186', '154.24.36.94', '38.122.124.38', '200.66.95.37', None, '200.52.68.179', '201.149.84.7', None, None, None, None, None, None]","[0.647, 0.535, 20.863, 134.949, 134.713, 134.545, 134.847, 161.357, 169.116, 181.046, 181.643, 195.595, 195.498, None, 197.264, 197.862, None, None, None, None, None, None]"
461,138.204.7.245,45.189.174.1,AR,255,"['138.204.7.241', '168.227.255.237', '181.209.64.49', '181.209.81.13', '181.209.81.14', None, None, None, None, None, None]","[0.277, 0.251, 0.891, 18.581, 17.833, None, None, None, None, None, None]"
465,168.96.7.183,177.234.191.1,BR,255,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', '154.54.6.106', '199.100.0.218', '100.66.8.200', '100.64.10.4', '10.230.1.9', None, None, None, None, None, None]","[0.638, 0.51, 20.578, 134.965, 134.57, 134.343, 134.742, 134.572, 248.76, 247.877, 248.275, 257.386, 266.475, None, None, None, None, None, None]"
468,138.204.7.245,190.152.223.1,EC,13,"['138.204.7.241', '168.227.255.237', '181.209.64.49', None, '8.243.136.113', '4.69.219.142', '4.68.62.58', '89.221.41.175', '89.221.41.45', None, None, '190.152.253.154', '190.152.223.1']","[0.394, 0.443, 1.975, None, 12.999, 137.019, 147.688, 143.182, 143.656, None, None, 210.648, 212.616]"
469,200.61.6.78,201.148.195.1,MX,14,"['10.55.55.25', '200.59.197.78', '186.0.255.163', '186.0.255.165', '190.216.83.14', '190.216.83.13', None, '4.68.37.33', None, '144.232.2.14', '144.232.21.28', '204.120.3.42', None, '201.148.195.1']","[10.196, 11.183, 11.477, 11.747, 11.556, 11.39, None, 11.731, None, 144.999, 144.326, 144.948, None, 209.865]"
487,143.202.20.39,201.241.64.1,CL,255,"['143.202.20.33', '143.202.23.245', '10.32.0.193', '172.31.1.102', '172.31.1.101', None, None, None, None, None, None]","[0.428, 1.44, 3.233, 25.114, 28.248, None, None, None, None, None, None]"
495,192.168.1.3,200.82.141.1,VE,14,"['192.168.1.1', '100.66.0.1', '190.210.118.118', '190.210.118.158', None, '185.70.203.14', '185.70.203.99', '195.22.220.63', None, None, '190.216.247.14', None, None, '200.82.141.1']","[2.076, 4.269, 8.885, 3.824, None, 4.907, 5.093, 5.13, None, None, 193.935, None, None, 110.152]"
500,168.96.7.183,179.56.164.1,CL,255,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', None, None, None, None, None, None, None]","[2.026, 0.549, 20.616, 134.861, 134.527, 134.571, 134.954, 134.663, None, None, None, None, None, None, None]"
504,200.61.6.78,167.58.224.1,UY,11,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '187.16.221.132', '187.16.221.67', '179.31.62.62', '179.31.62.18', '179.31.62.38', '179.31.59.232', '200.40.162.82', '167.58.224.1']","[10.746, 10.625, 40.126, 38.52, 39.592, 72.684, 60.197, 60.654, 62.829, 66.966, 61.964]"
506,190.124.192.162,45.186.77.1,BR,255,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '64.191.233.47', '64.191.233.14', None, None, None, None, None, None]","[0.563, 0.817, 0.881, None, 35.0, 35.885, None, None, None, None, None, None]"
511,200.61.6.78,189.248.204.1,MX,14,"['10.55.55.25', '200.59.197.78', '186.0.255.163', '186.0.255.165', '190.216.83.14', '190.216.83.13', '67.17.78.2', '4.68.37.33', '4.69.219.142', '4.68.72.66', None, '204.148.67.170', None, '189.248.204.1']","[10.402, 10.463, 11.528, 11.824, 12.439, 11.914, 11.926, 11.783, 136.308, 140.249, None, 174.935, None, 224.327]"
522,143.202.20.39,179.26.64.1,UY,255,"['143.202.20.33', '143.202.23.245', '138.204.245.201', '200.0.17.43', '179.31.62.83', '179.31.62.116', '179.31.62.102', '179.31.59.231', '200.40.162.16', '200.40.162.17', None, None, None, None, None, None]","[0.367, 2.339, 93.534, 27.577, 34.894, 38.464, 36.662, 36.104, 38.225, 37.308, None, None, None, None, None, None]"
537,192.168.1.3,177.184.17.1,BR,12,"['192.168.1.1', '100.66.0.1', '190.210.118.118', '190.210.118.158', None, '185.70.203.14', None, '213.144.160.101', None, None, '186.230.252.90', '177.184.17.1']","[2.295, 4.193, 9.764, 3.871, None, 4.621, None, 43.446, None, None, 39.7, 42.408]"
541,190.124.192.162,181.67.112.1,PE,255,"['190.124.192.129', '190.124.210.20', '190.124.210.6', None, '190.216.83.14', '190.216.83.13', None, '4.68.37.33', '4.69.220.10', '94.142.107.120', '176.52.255.29', '94.142.98.127', '94.142.97.95', '84.16.11.187', None, None, None, None, None, None]","[0.614, 0.811, 0.798, None, 8.287, 8.212, None, 8.877, 8.507, 9.748, 31.418, 61.488, 61.59, 62.395, None, None, None, None, None, None]"
542,168.96.7.183,132.255.126.1,MX,15,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', None, '4.69.214.222', '8.243.220.50', None, '200.52.68.178', '201.149.84.5', '132.255.126.1']","[0.656, 0.512, 20.608, 135.176, 134.461, 134.526, 134.665, 134.806, None, 189.388, 197.286, None, 200.764, 199.21, 199.223]"
545,138.204.7.245,186.177.110.1,CR,12,"['138.204.7.241', '168.227.255.237', '181.209.64.49', None, '8.243.136.113', '4.69.219.142', '4.68.72.66', None, '204.148.85.2', None, '186.32.0.250', '186.177.110.1']","[1.391, 0.31, 1.003, None, 12.802, 137.406, 147.632, None, 136.996, None, 196.288, 198.088]"
549,168.96.7.183,181.67.152.1,PE,255,"['168.96.7.1', '168.96.0.15', '200.0.204.140', '200.0.204.58', '200.0.204.125', '38.104.95.185', '154.54.45.158', '154.54.89.254', '154.54.10.174', '94.142.118.185', '5.53.6.188', '5.53.3.200', '94.142.103.5', None, None, None, None, None, None]","[0.67, 0.649, 20.87, 135.144, 134.63, 134.462, 155.692, 134.627, 134.494, 135.709, 146.962, 203.844, 205.401, None, None, None, None, None, None]"
550,143.202.20.39,189.205.114.1,MX,8,"['143.202.20.33', '143.202.23.245', '10.32.0.193', '190.216.83.14', '190.216.83.13', None, '64.210.72.190', '189.205.114.1']","[0.419, 1.332, 3.171, 7.941, 20.396, None, 175.128, 170.173]"
553,200.61.6.78,179.34.32.1,BR,255,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '190.216.83.14', '190.216.83.13', '67.17.78.2', '4.68.37.33', '4.68.74.202', '5.178.43.187', '185.100.113.25', None, None, None, None, None, '179.34.32.1']","[10.568, 10.723, 11.432, 11.755, 11.885, 11.598, 31.375, 147.077, 149.34, 156.342, None, None, None, None, None, 227.888]"
567,200.61.6.78,138.186.110.1,BR,255,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '187.16.221.132', '187.16.208.120', None, None, None, None, None, None]","[10.577, 11.111, 39.445, 45.331, 38.833, None, None, None, None, None, None]"
571,143.202.20.39,181.230.0.1,AR,8,"['143.202.20.33', '143.202.23.245', '138.204.245.201', None, None, '200.89.165.249', '10.100.1.210', '181.230.0.1']","[0.34, 1.234, 131.475, None, None, 7.047, 7.466, 7.075]"
588,200.61.6.78,45.160.142.1,BR,9,"['10.55.55.25', '200.59.197.78', '186.0.255.160', '64.191.233.47', '64.191.233.113', '170.82.182.46', '201.150.120.30', '45.160.140.18', '45.160.142.1']","[11.432, 12.046, 39.329, 38.013, 94.487, 94.505, 93.953, 94.786, 133.73]"
614,192.168.1.3,186.71.160.1,EC,14,"['192.168.1.1', '100.66.0.1', '190.210.118.118', '190.210.118.158', None, '185.70.203.14', '89.221.41.161', None, '154.54.88.233', '154.54.46.110', '154.24.2.226', None, None, '186.71.160.1']","[1.952, 3.218, 7.556, 3.938, None, 25.314, 132.055, None, 136.203, 139.582, 149.533, None, None, 192.238]"
