i,src,dest,cc_dest,hops,ip_list,rtts
1,190.64.201.3,179.108.152.1,BR,255,"['190.64.201.1', '190.64.221.142', None, '200.40.177.48', '179.31.59.255', '179.31.59.254', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.19', '187.16.221.67', '187.16.208.27', None, None, None, None, None, None]","[1.925, 1.603, None, 2.076, 7.351, 3.105, 27.388, 27.005, 27.934, 28.673, 90.214, 47.998, None, None, None, None, None, None]"
9,200.7.84.24,186.179.149.1,SR,255,"['200.7.84.34', '200.40.98.28', '179.31.62.131', '179.31.62.41', '179.31.62.58', '179.31.62.6', '129.250.194.137', '129.250.3.149', '129.250.3.41', None, None, None, None, None, None]","[1.105, 4.989, 126.292, 126.2, 126.521, 126.421, 127.131, 127.794, 126.201, None, None, None, None, None, None]"
13,164.73.9.2,200.7.167.1,BO,10,"['164.73.9.1', '200.40.98.20', '179.31.62.229', '81.173.106.84', '81.173.106.84', '84.16.12.4', '176.52.255.29', '94.142.97.61', None, '200.58.73.33']","[0.65, 4.768, 9.22, 13.299, 10.293, 15.761, 45.368, 63.64, None, 76.187]"
21,190.64.201.3,200.46.115.1,PA,14,"['190.64.201.1', '190.64.221.142', None, '200.40.177.48', '179.31.59.253', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.4', '198.32.125.161', '181.189.158.59', None, None, '200.46.115.1']","[2.35, 1.613, None, 2.081, 6.549, 3.164, 127.351, 127.806, 127.49, 127.354, 181.671, None, None, 181.6]"
26,190.64.201.3,187.115.132.1,BR,255,"['190.64.201.1', '190.64.221.142', None, '200.40.177.48', '179.31.59.253', '179.31.59.252', None, '179.31.62.133', '179.31.62.39', '179.31.62.19', '186.239.162.142', '186.239.162.141', '152.255.201.96', '152.255.193.213', '187.100.191.121', '177.99.251.138', None, None, None, None, None, None]","[2.448, 1.194, None, 1.624, 2.584, 2.599, None, 26.524, 28.168, 30.392, 26.281, 27.401, 27.441, 27.468, 32.855, 32.99, None, None, None, None, None, None]"
27,192.168.1.38,138.94.145.1,GT,15,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', None, '179.31.62.127', '195.22.220.7', '195.22.220.6', '195.22.220.19', '94.142.99.64', '94.142.97.95', '94.142.98.63', '213.140.51.195', None, '138.94.145.1']","[1.049, 5.902, 8.972, 3.399, None, 14.352, 11.493, 17.726, 16.219, 38.688, 69.956, 117.964, 122.568, None, 123.106]"
33,164.73.9.2,201.228.74.1,CO,255,"['164.73.9.1', '200.40.98.20', '179.31.62.229', '81.173.106.84', '81.173.106.84', '94.142.97.19', '5.53.4.91', '94.142.119.24', '94.142.124.208', '94.142.117.108', '94.142.118.230', None, None, None, None, None, None]","[0.878, 3.617, 8.277, 14.342, 9.375, 32.992, 82.979, 148.335, 129.919, 148.5, 150.371, None, None, None, None, None, None]"
37,192.168.1.38,131.0.218.1,BR,255,"['192.168.1.1', '200.40.78.205', '200.40.78.6', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.4', '129.250.194.137', '129.250.3.149', '129.250.2.108', None, '4.69.151.109', '4.31.208.182', '138.118.137.170', None, None, None, None, None, None]","[0.694, 5.32, 11.377, 5.392, 130.271, 130.074, 129.512, 127.983, 136.937, 129.458, None, 158.489, 163.927, 163.277, None, None, None, None, None, None]"
52,190.64.201.3,177.190.121.1,BR,11,"['190.64.201.1', '190.64.221.142', '200.40.177.49', '200.40.177.48', '179.31.59.255', '179.31.59.254', '179.31.62.42', '179.31.62.60', '179.31.62.131', '177.52.38.105', '177.190.121.1']","[2.333, 1.613, 1.819, 2.097, 3.514, 2.783, 4.546, 5.51, 4.892, 26.115, 34.749]"
55,200.7.84.24,179.51.172.1,BR,8,"['200.7.84.34', '200.40.98.28', '179.31.62.131', None, None, None, None, '179.51.172.1']","[0.959, 5.188, 9.917, None, None, None, None, 33.9]"
60,200.7.84.24,181.225.200.1,AR,9,"['200.7.84.34', '200.40.98.28', '179.31.62.103', '179.31.62.117', '200.0.17.43', '200.0.17.173', None, None, '181.225.200.1']","[1.136, 4.504, 11.501, 11.53, 13.719, 39.855, None, None, 38.774]"
65,200.7.84.24,177.190.244.1,BR,15,"['200.7.84.34', '200.40.98.28', '179.31.62.229', '179.31.62.133', '179.31.62.39', '179.31.62.19', '200.208.107.42', '200.208.107.41', '200.230.1.11', '200.230.251.1', '200.244.212.131', '200.244.22.44', '200.244.25.4', '200.251.254.154', '177.190.244.1']","[1.04, 6.503, 29.05, 41.465, 32.085, 64.107, 37.129, 28.715, 48.184, 57.396, 44.432, 45.066, 50.648, 48.911, 48.721]"
73,192.168.1.38,192.140.96.1,BR,255,"['192.168.1.1', '200.40.78.205', '200.40.78.6', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.19', '200.208.107.42', '200.208.107.41', '200.230.1.11', '200.230.251.1', None, '200.244.66.16', '200.244.212.150', '201.65.54.26', None, None, None, None, None, None]","[1.047, 6.282, 10.117, 4.484, 30.192, 27.937, 29.495, 29.202, 28.501, 30.366, 58.198, 58.497, None, 54.07, 56.459, 71.915, None, None, None, None, None, None]"
96,200.7.84.24,201.33.220.1,BR,12,"['200.7.84.34', '200.40.98.29', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.19', '187.16.221.67', '187.16.209.170', '198.18.255.4', '198.18.181.214', None, '201.33.220.1']","[29.728, 63.392, 81.105, 102.621, 152.473, 262.726, 361.915, 826.463, 792.799, 822.943, None, 654.585]"
104,192.168.1.38,138.94.241.1,TT,20,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.56', '129.250.194.137', '129.250.3.149', '129.250.2.108', '213.248.81.62', '62.115.12.17', '69.79.104.1', '69.79.106.61', '200.1.111.23', '200.1.111.72', '181.188.29.122', '170.82.219.164', '138.94.241.1']","[1.041, 6.44, 4.621, 3.578, 129.957, 129.058, 130.78, 128.41, 129.41, 142.58, 129.466, 130.868, 199.155, 134.815, 173.51, 177.12, 173.185, 179.622, 177.194, 176.368]"
117,192.168.1.2,200.83.96.1,CL,13,"['192.168.1.1', '201.217.150.153', '190.64.34.210', '200.40.177.51', '200.40.177.50', '179.31.59.251', '179.31.59.250', '179.31.62.43', '179.31.62.75', '45.68.16.223', '45.68.16.208', '192.168.15.130', '200.83.96.1']","[1.204, 1.839, 3.882, 4.431, 4.332, 5.546, 5.075, 13.055, 15.419, 15.98, 34.257, 34.12, 33.427]"
129,192.168.1.38,148.208.195.1,MX,255,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', None, '179.31.62.133', '179.31.62.4', '198.32.243.189', '187.251.2.57', '187.251.2.4', '201.174.251.29', None, '201.174.250.165', '201.174.223.50', None, None, None, None, None, None]","[1.04, 3.583, 11.193, 12.578, None, 130.113, 129.515, 140.639, 141.063, 160.457, 186.342, None, 206.082, 193.323, None, None, None, None, None, None]"
140,192.168.1.38,189.203.10.1,MX,17,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', '179.31.62.75', '179.31.62.133', '179.31.62.39', '38.32.184.42', None, '154.54.30.65', '154.54.24.222', '154.54.28.130', '154.54.47.46', '154.54.85.186', '38.104.249.34', None, '189.203.10.1']","[1.076, 5.959, 5.788, 5.592, 139.474, 139.074, 140.915, 138.148, None, 139.742, 149.061, 162.508, 171.016, 184.126, 187.532, None, 192.11]"
143,192.168.1.2,132.248.158.1,MX,255,"['192.168.1.1', '201.217.150.153', '190.64.34.210', '200.40.177.51', '200.40.177.50', '179.31.59.251', '179.31.59.250', '179.31.62.60', '179.31.62.131', '179.31.62.41', '179.31.62.58', '160.81.174.73', '144.232.14.217', '144.232.15.92', '144.232.22.80', '144.232.3.192', '144.232.3.187', '144.232.223.82', '189.246.249.9', '189.240.102.161', None, None, None, None, None, None]","[1.239, 1.937, 4.121, 4.365, 4.141, 6.692, 5.06, 129.672, 129.328, 129.471, 130.431, 129.154, 132.112, 159.324, 171.563, 165.785, 167.368, 161.091, 213.717, 213.142, None, None, None, None, None, None]"
180,192.168.1.38,177.6.0.1,BR,19,"['192.168.1.1', '200.40.78.205', '200.40.78.6', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.19', '186.239.162.142', '186.239.162.141', '152.255.192.64', '152.255.190.143', '152.255.203.149', '152.255.169.208', None, None, '100.120.26.78', '100.120.17.98', '177.6.0.1']","[1.047, 5.983, 5.778, 5.674, 30.017, 30.075, 30.438, 86.288, 29.036, 30.6, 31.724, 30.808, 37.496, 36.644, None, None, 46.612, 49.049, 46.451]"
189,190.64.201.3,201.203.240.1,CR,255,"['190.64.201.1', '190.64.221.142', '200.40.177.49', '200.40.177.48', '179.31.59.253', '179.31.59.252', '179.31.62.42', None, '179.31.62.131', '179.31.62.119', '160.81.174.73', '160.81.34.34', None, None, None, None, None, None]","[2.034, 1.405, 1.715, 1.872, 2.765, 2.942, 126.861, None, 145.073, 127.136, 126.403, 174.199, None, None, None, None, None, None]"
196,192.168.1.38,186.1.251.1,CO,255,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', None, '179.31.62.133', '179.31.62.39', '38.32.184.42', None, '154.54.30.65', '154.54.24.222', '154.54.28.50', '154.54.88.234', '38.104.94.202', None, None, None, None, None, None]","[1.037, 5.947, 6.408, 5.612, None, 139.082, 141.976, 141.661, None, 140.008, 149.337, 149.043, 151.761, 148.354, None, None, None, None, None, None]"
207,164.73.9.2,186.219.160.1,BR,9,"['164.73.9.1', '200.40.98.20', '179.31.62.131', '179.31.62.41', '179.31.62.21', '64.191.233.61', '64.191.232.85', None, '186.219.160.1']","[4.574, 4.537, 29.456, 33.489, 32.206, 28.876, 31.609, None, 32.936]"
220,190.64.201.3,187.149.144.1,MX,20,"['190.64.201.1', '190.64.221.142', '200.40.177.49', '200.40.177.48', '179.31.59.255', '179.31.59.254', None, '179.31.62.228', '179.31.62.131', '179.31.62.41', '179.31.62.58', '160.81.174.73', '144.232.14.217', '144.232.15.92', '144.232.22.80', '144.232.13.81', '144.232.3.82', '144.232.160.254', '201.125.72.25', '187.149.144.1']","[2.009, 1.415, 1.707, 1.685, 2.836, 2.729, None, 127.308, 127.078, 129.595, 127.287, 126.775, 131.816, 152.303, 163.322, 195.064, 186.912, 194.05, 212.928, 214.949]"
231,192.168.1.38,181.58.22.1,CO,16,"['192.168.1.1', '200.40.78.205', '200.40.78.6', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.56', '129.250.194.137', '129.250.4.88', '129.250.2.203', '129.250.9.34', '63.243.152.62', '66.110.72.10', None, '181.58.22.1']","[1.026, 5.965, 12.586, 6.099, 130.351, 129.948, 130.415, 129.972, 127.404, 128.872, 129.213, 129.491, 130.008, 166.613, None, 181.028]"
237,164.73.9.2,186.188.37.1,VE,12,"['164.73.9.1', '200.40.98.20', '179.31.62.131', '179.31.62.41', '179.31.62.58', '64.125.46.120', '64.125.30.192', '208.185.188.10', '138.204.236.157', None, None, '186.188.37.1']","[0.718, 5.115, 137.572, 139.982, 138.087, 137.443, 138.457, 138.514, 170.918, None, None, 174.741]"
238,200.7.84.24,148.240.65.1,MX,14,"['200.7.84.34', '200.40.98.28', '179.31.62.131', '179.31.62.119', '64.125.46.120', '64.125.14.251', '79.140.89.130', '79.140.89.145', '189.204.203.245', '189.204.203.180', '189.204.240.134', '148.243.141.17', '148.243.32.57', '148.240.65.1']","[1.087, 4.092, 126.417, 126.501, 126.765, 136.293, 163.347, 164.839, 180.003, 178.341, 175.63, 176.596, 176.926, 177.256]"
243,200.7.84.24,189.196.44.1,MX,255,"['200.7.84.34', '200.40.98.29', None, '179.31.62.133', '179.31.62.39', '179.31.62.56', '198.32.243.189', '201.174.149.46', '201.174.149.36', '201.174.149.18', None, None, None, None, None, '189.196.44.1']","[1.101, 2.693, None, 126.648, 126.672, 127.877, 130.09, 158.443, 184.656, 185.147, None, None, None, None, None, 191.329]"
247,164.73.9.2,170.82.208.1,TT,16,"['164.73.9.1', '200.40.98.20', '179.31.62.131', '179.31.62.33', '179.31.62.39', '179.31.62.141', '64.124.185.51', '64.124.185.50', None, None, None, '64.125.36.166', '66.249.144.174', '179.60.213.13', '181.118.33.71', '170.82.208.1']","[176.046, 3.601, 145.864, 145.496, 146.184, 147.575, 152.96, 145.486, None, None, None, 153.597, 151.476, 209.425, 210.291, 210.215]"
255,190.64.201.3,190.12.74.1,PE,16,"['190.64.201.1', '190.64.221.142', None, '200.40.177.48', '179.31.59.255', '179.31.59.254', None, '81.173.106.84', '81.173.106.84', '94.142.99.6', '176.52.248.79', '84.16.12.55', '84.16.12.81', None, '190.12.78.217', '190.12.74.1']","[2.446, 1.342, None, 2.061, 3.593, 3.001, None, 21.271, 13.458, 13.875, 39.054, 70.797, 73.778, None, 73.886, 70.214]"
268,200.7.84.24,187.49.156.1,BR,255,"['200.7.84.34', '200.40.98.28', '179.31.62.131', '177.52.38.67', None, None, None, None, None, None]","[2.175, 11.008, 5.172, 17.322, None, None, None, None, None, None]"
280,190.64.201.3,190.147.33.1,CO,17,"['190.64.201.1', '190.64.221.142', '200.40.177.49', '200.40.177.48', '179.31.59.253', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.56', '129.250.194.137', '129.250.3.149', '129.250.3.167', '129.250.8.130', '63.217.112.170', None, '190.147.33.1']","[2.016, 1.418, 3.667, 1.839, 3.009, 2.827, 127.328, 127.598, 130.88, 127.256, 127.152, 136.894, 126.713, 127.04, 157.026, None, 178.336]"
281,192.168.1.38,186.235.52.1,BR,10,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', None, '179.31.62.133', '179.31.62.39', '179.31.62.19', '187.16.221.67', '186.235.52.1']","[1.062, 6.409, 5.744, 5.176, None, 30.837, 29.789, 32.431, 32.271, 81.895]"
291,192.168.1.38,201.139.117.1,MX,15,"['192.168.1.1', '200.40.78.205', '200.40.78.6', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.4', '198.32.243.189', '187.251.2.57', '187.251.2.4', '201.174.253.62', '201.174.156.94', None, None, '201.139.117.1']","[1.064, 6.195, 6.006, 5.522, 129.632, 129.512, 129.667, 140.162, 140.572, 160.263, 184.383, 184.907, None, None, 184.626]"
299,192.168.1.2,200.23.116.1,BR,14,"['192.168.1.1', '201.217.150.153', '190.64.34.210', '200.40.177.51', '200.40.177.50', '179.31.59.249', '179.31.59.248', None, '179.31.62.131', '177.52.38.24', None, None, None, '200.23.116.1']","[1.229, 1.82, 4.151, 4.665, 4.15, 5.341, 5.393, None, 6.637, 32.834, None, None, None, 38.549]"
317,164.73.9.2,179.223.224.1,BR,255,"['164.73.9.1', '200.40.98.20', '179.31.62.229', '179.31.62.133', '179.31.62.39', '179.31.62.19', '200.208.107.42', '200.208.107.41', None, '200.230.251.1', '200.244.216.14', '200.244.69.216', '200.227.7.2', None, None, None, None, None, None]","[0.605, 3.494, 27.685, 27.923, 28.208, 28.176, 27.612, 28.058, None, 90.906, 59.242, 87.713, 89.359, None, None, None, None, None, None]"
320,190.64.201.3,148.226.4.1,MX,255,"['190.64.201.1', '190.64.221.142', None, '200.40.177.48', '179.31.59.255', '179.31.59.254', None, '179.31.62.133', '179.31.62.39', '179.31.62.56', '129.250.194.137', '129.250.4.88', '129.250.2.4', None, '4.69.215.2', '8.243.220.42', '187.188.13.10', None, None, None, None, None, None]","[1.813, 1.826, None, 1.822, 2.612, 2.721, None, 127.782, 127.024, 127.175, 127.195, 126.795, 126.934, None, 163.622, 167.0, 180.196, None, None, None, None, None, None]"
331,192.168.1.38,23.55.64.1,AR,255,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', '179.31.62.75', '179.31.62.228', '195.22.220.7', '195.22.220.6', '195.22.220.123', None, None, '181.89.2.117', '181.96.62.167', None, None, None, None, None, None]","[1.046, 4.601, 5.896, 5.994, 14.003, 12.937, 12.927, 14.3, 13.501, None, None, 15.391, 15.581, None, None, None, None, None, None]"
333,200.7.84.24,190.159.100.1,CO,10,"['200.7.84.34', '200.40.98.28', '179.31.62.131', '179.31.62.119', '160.81.174.73', '144.232.14.221', '144.228.113.206', '190.157.11.137', '190.157.11.138', '190.159.100.1']","[1.403, 5.966, 129.421, 129.546, 128.162, 128.887, 158.905, 186.737, 176.485, 177.68]"
335,190.64.201.3,177.154.208.1,BR,255,"['190.64.201.1', '190.64.221.142', None, '200.40.177.48', '179.31.59.253', '179.31.59.252', None, '179.31.62.133', '179.31.62.39', '179.31.62.19', '187.16.221.67', '187.16.217.240', None, None, None, None, None, None]","[2.244, 1.596, None, 2.079, 3.085, 3.133, None, 26.855, 27.004, 28.639, 40.87, 76.587, None, None, None, None, None, None]"
338,200.7.84.24,177.10.112.1,BR,4,"['200.7.84.34', '200.40.98.28', '179.31.62.131', '177.10.112.1']","[1.102, 6.031, 4.023, 70.136]"
341,192.168.1.38,186.90.160.1,VE,16,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', None, '179.31.62.133', '179.31.62.39', '179.31.62.56', '198.32.243.244', None, None, '200.125.184.166', None, None, None, '186.90.160.1']","[1.056, 5.283, 5.96, 5.582, None, 129.707, 130.825, 127.548, 128.982, None, None, 177.011, None, None, None, 159.784]"
345,190.64.201.3,200.69.174.1,EC,255,"['190.64.201.1', '190.64.221.142', '200.40.177.49', '200.40.177.48', '179.31.59.253', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.56', '129.250.194.137', '129.250.3.149', '129.250.2.108', '213.248.81.62', None, None, None, None, None, None, None, None]","[1.726, 1.393, 1.685, 1.839, 2.706, 2.78, 127.216, 127.71, 127.631, 127.688, 127.211, 126.718, 136.13, 126.894, None, None, None, None, None, None, None, None]"
354,192.168.1.2,181.236.160.1,CO,18,"['192.168.1.1', '201.217.150.153', '190.64.34.210', '200.40.177.51', '200.40.177.50', '179.31.59.249', '179.31.59.248', '179.31.62.60', '179.31.62.229', '94.142.99.37', '81.173.106.84', '94.142.99.37', '94.142.97.228', '94.142.119.25', '176.52.255.229', '94.142.118.230', None, None]","[2.272, 1.83, 3.99, 4.003, 4.368, 5.453, 5.09, 13.051, 12.745, 39.925, 14.735, 36.573, 88.045, 86.028, 157.738, 157.601, None, None]"
365,190.64.201.3,187.224.224.1,MX,21,"['190.64.201.1', '190.64.221.142', '200.40.177.49', '200.40.177.48', '179.31.59.253', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.141', '38.32.184.42', None, '154.54.30.65', '154.54.82.253', '154.54.7.129', '154.54.44.169', '154.54.3.213', '154.54.80.118', '38.140.204.210', '201.125.116.18', '187.224.224.1']","[2.288, 1.607, 1.739, 2.031, 2.849, 2.817, 137.176, 136.847, 137.194, 146.334, 152.251, None, 138.477, 148.319, 155.829, 166.593, 168.147, 168.077, 171.282, 200.394, 200.786]"
371,192.168.1.38,189.175.120.1,MX,15,"['192.168.1.1', '200.40.78.205', '200.40.78.6', '179.31.59.252', None, '179.31.62.133', '179.31.62.4', '129.250.194.137', '129.250.4.88', '129.250.2.219', '129.250.7.69', '129.250.2.104', '204.1.253.118', None, '189.175.120.1']","[1.075, 6.052, 3.613, 5.524, None, 128.863, 129.537, 127.844, 129.937, 160.205, 187.749, 196.393, 188.254, None, 234.731]"
375,190.64.201.3,190.156.72.1,CO,17,"['190.64.201.1', '190.64.221.142', '200.40.177.49', '200.40.177.48', '179.31.59.253', '179.31.59.252', None, '179.31.62.133', '179.31.62.4', '129.250.194.137', '129.250.4.88', '129.250.2.4', '213.248.81.62', '62.115.113.48', '62.115.145.13', None, '190.156.72.1']","[1.991, 1.404, 1.876, 1.695, 3.028, 2.971, None, 127.681, 168.422, 131.214, 127.311, 126.977, 127.055, 143.311, 182.109, None, 184.422]"
376,192.168.1.38,200.47.124.1,AR,12,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', '179.31.62.42', '179.31.62.60', '179.31.62.103', '179.31.62.117', '200.0.17.43', '200.0.17.142', None, None]","[1.142, 5.805, 4.814, 5.6, 14.183, 15.851, 15.352, 16.207, 13.889, 35.25, None, None]"
389,200.7.84.24,200.118.23.1,CO,10,"['200.7.84.34', '200.40.98.28', '179.31.62.131', '179.31.62.119', '160.81.174.73', '144.232.14.217', '144.232.15.49', '144.228.113.206', None, '200.118.23.1']","[1.104, 6.041, 127.11, 128.073, 128.198, 127.081, 126.767, 170.227, None, 160.447]"
392,192.168.1.38,186.155.136.1,CO,16,"['192.168.1.1', '200.40.78.205', '200.40.78.6', '179.31.59.252', None, '179.31.62.133', '179.31.62.39', '179.31.62.56', '129.250.194.137', '129.250.4.88', '129.250.2.4', '213.248.81.62', '62.115.143.35', '62.115.182.145', None, '186.155.136.1']","[1.067, 6.082, 6.255, 4.717, None, 129.715, 130.525, 127.57, 129.77, 128.353, 129.832, 130.433, 131.302, 191.974, None, 189.851]"
393,164.73.9.2,186.96.156.1,MX,10,"['164.73.9.1', '200.40.98.20', '179.31.62.103', '81.173.106.84', '81.173.106.84', '94.142.123.111', '94.142.107.121', '4.69.208.10', '8.243.216.66', '186.96.156.1']","[0.601, 5.511, 10.067, 10.83, 9.375, 14.498, 11.731, 196.195, 197.443, 194.786]"
415,192.168.1.2,186.192.115.1,BR,255,"['192.168.1.1', '201.217.150.153', '190.64.34.210', '200.40.177.51', '200.40.177.50', '179.31.59.251', '179.31.59.250', '179.31.62.43', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.19', '187.16.221.67', '187.16.217.48', '170.84.34.70', None, None, None, '177.69.218.1', '177.53.187.221', None, None, None, None, None, None]","[1.203, 1.81, 3.841, 4.369, 4.149, 5.565, 4.961, 29.167, 29.452, 29.444, 32.129, 29.372, 34.911, 30.721, 49.264, None, None, None, 43.09, 43.268, None, None, None, None, None, None]"
432,192.168.1.38,23.192.156.1,AR,255,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', None, '179.31.62.106', '179.31.62.66', '200.40.64.70', '200.40.64.71', '104.119.46.33', '104.119.46.19', None, None, None, None, None, None]","[1.035, 5.781, 5.76, 4.042, None, 14.167, 16.923, 15.147, 15.226, 61.475, 17.821, None, None, None, None, None, None]"
434,200.7.84.24,186.232.110.1,BR,255,"['200.7.84.34', '200.40.98.28', '179.31.62.131', '179.31.62.41', '179.31.62.21', '179.31.62.64', '187.16.221.67', '187.16.220.103', '186.225.147.62', None, None, None, None, None, None]","[1.132, 4.156, 26.434, 26.662, 28.131, 26.873, 27.37, 28.184, 38.618, None, None, None, None, None, None]"
451,192.168.1.2,45.70.230.1,BZ,23,"['192.168.1.1', '201.217.150.153', '190.64.34.210', '200.40.177.51', '200.40.177.50', '179.31.59.249', '179.31.59.248', '179.31.62.60', '179.31.62.131', '179.31.62.2', '160.81.174.73', '144.232.14.217', '144.232.6.250', '144.232.13.192', '144.232.3.72', '144.232.3.135', '144.232.0.202', '62.115.123.122', '62.115.123.29', '62.115.148.255', '69.79.100.31', '63.245.90.175', '45.70.230.1']","[1.21, 1.831, 4.048, 4.402, 3.893, 5.26, 5.094, 129.837, 130.61, 129.589, 129.05, 136.167, 141.83, 153.216, 152.477, 151.787, 153.665, 153.419, 154.02, 153.492, 154.26, 170.523, 170.992]"
455,200.7.84.24,190.211.127.1,CR,10,"['200.7.84.34', '200.40.98.29', None, '179.31.62.133', '179.31.62.39', '179.31.62.56', '198.32.125.161', None, '186.177.80.138', '190.211.127.1']","[0.915, 18.12, None, 130.006, 129.362, 130.216, 136.918, None, 532.217, 167.752]"
470,200.7.84.24,190.9.58.1,CL,7,"['200.7.84.34', '200.40.98.29', '179.31.62.75', '179.31.62.106', '45.68.16.223', '10.220.20.1', '190.9.58.1']","[1.12, 3.295, 13.581, 13.178, 12.105, 37.004, 38.582]"
478,192.168.1.38,45.181.149.1,BR,12,"['192.168.1.1', '200.40.78.205', '200.40.78.6', '179.31.59.252', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.19', '187.16.221.67', '187.16.222.221', '186.237.48.245', '45.181.149.1']","[1.013, 5.49, 5.828, 5.656, 30.077, 29.37, 30.675, 29.546, 30.345, 46.183, 36.881, 36.246]"
482,190.64.201.3,45.224.70.1,BR,255,"['190.64.201.1', '190.64.221.142', None, '200.40.177.48', '179.31.59.255', '179.31.59.254', None, '179.31.62.133', '179.31.62.39', '179.31.62.19', '187.16.221.67', '187.16.212.230', '100.89.25.2', None, None, None, None, None, None, None]","[2.139, 1.416, None, 1.859, 2.935, 2.76, None, 26.755, 26.647, 28.517, 26.514, 27.822, 28.687, None, None, None, None, None, None, None]"
489,164.73.9.2,186.250.185.1,BR,6,"['164.73.9.1', '200.40.98.20', '179.31.62.131', '177.52.39.62', '186.250.187.76', '186.250.185.1']","[0.7, 3.473, 3.161, 25.606, 28.323, 25.755]"
495,200.7.84.24,190.220.243.1,AR,15,"['200.7.84.34', '200.40.98.29', None, '179.31.62.228', '179.31.62.103', '179.31.62.117', '200.0.17.43', '200.0.17.114', '170.51.254.171', None, '200.69.153.41', None, None, None, None]","[1.193, 2.329, None, 12.488, 11.404, 11.056, 30.652, 15.491, 11.56, None, 33.997, None, None, None, None]"
498,192.168.1.38,201.182.150.1,EC,14,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', '179.31.62.75', '81.173.106.84', '81.173.106.84', '94.142.123.111', '94.142.107.121', '4.69.148.118', '67.73.160.2', None, None, '201.182.150.1']","[1.034, 6.285, 6.556, 5.555, 13.427, 13.895, 13.169, 25.277, 17.404, 115.261, 117.729, None, None, 119.404]"
500,200.7.84.24,192.141.251.1,BR,255,"['200.7.84.34', '200.40.98.29', '179.31.62.75', '179.31.62.133', '179.31.62.39', '179.31.62.19', '187.16.221.67', '187.16.217.48', '170.84.34.70', '170.84.35.1', '100.126.2.205', '100.126.2.217', '100.126.4.233', '100.126.4.226', '187.32.201.53', None, None, None, None, None, None]","[1.202, 3.74, 27.667, 27.75, 29.872, 27.145, 26.448, 27.385, 65.089, 29.104, 54.58, 77.127, 131.923, 65.769, 74.74, None, None, None, None, None, None]"
510,192.168.1.100,177.52.120.1,BR,14,"['192.168.1.1', '200.40.162.195', '200.40.162.16', '179.31.59.250', '179.31.62.60', '179.31.62.131', '177.52.38.14', None, None, '201.16.1.205', '187.103.119.114', '172.16.0.26', '172.16.0.14', '177.52.120.1']","[0.455, 2.387, 3.197, 4.472, 6.081, 4.765, 16.366, None, None, 23.816, 26.321, 25.424, 26.408, 29.858]"
520,164.73.9.2,45.184.64.1,BR,255,"['164.73.9.1', '200.40.98.20', '179.31.62.131', '179.31.62.33', '179.31.62.39', '179.31.62.19', '187.16.221.67', '187.16.209.247', '100.75.1.2', '100.76.251.10', None, None, None, None, None, None]","[0.633, 3.482, 27.991, 28.017, 28.481, 29.13, 27.809, 51.521, 53.374, 61.868, None, None, None, None, None, None]"
521,200.7.84.24,190.6.215.1,AR,8,"['200.7.84.34', '200.40.98.29', '179.31.62.75', '179.31.62.228', '190.94.182.86', '190.94.182.85', None, '190.6.215.1']","[1.154, 4.007, 13.055, 15.385, 10.986, 12.566, None, 24.616]"
529,192.168.1.38,187.190.233.1,MX,15,"['192.168.1.1', '200.40.78.205', '200.40.78.4', '179.31.59.254', None, '179.31.62.133', '179.31.62.4', '129.250.194.137', '129.250.4.88', '129.250.3.208', '129.250.8.130', '63.223.148.37', '63.222.89.2', None, '187.190.233.1']","[1.033, 6.259, 5.682, 4.85, None, 131.683, 130.146, 129.811, 129.602, 133.537, 131.09, 202.153, 199.211, None, 200.677]"
