i,src,dest,cc_dest,hops,ip_list,rtts
10,10.10.247.244,177.137.125.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.348, None, None, None, None, None, None]"
14,10.10.247.244,186.38.99.1,AR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.878, None, None, None, None, None, None]"
16,10.11.0.62,181.60.152.1,CO,11,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.206', '62.115.180.84', '62.115.142.42', '62.115.34.139', '141.136.111.22', '209.120.165.2', None, '181.60.152.1']","[0.581, 2.044, 5.145, 5.42, 25.23, 25.925, 30.599, 41.718, 86.113, None, 82.181]"
19,192.168.88.31,179.222.128.1,BR,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', None, '198.32.243.126', '200.230.252.202', '200.230.252.201', '200.230.220.77', '200.244.24.8', '200.244.24.9', '200.244.212.247', '200.244.75.1', '200.244.74.154', '189.22.214.2', '186.207.190.25', '186.207.190.38', None, None, None, None, None, None]","[0.764, 0.751, 4.066, 27.365, 21.567, 35.944, None, 164.564, 132.891, 167.342, 177.767, 192.93, 180.779, 175.179, 162.907, 159.585, 167.354, 163.958, 165.816, None, None, None, None, None, None]"
20,10.11.0.62,187.87.179.1,BR,255,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', None, '62.115.142.42', '213.248.77.97', '200.25.51.16', '200.25.58.195', '200.25.51.91', '200.25.56.53', None, None, None, None, None, None]","[0.564, 2.049, 5.333, 4.515, None, 26.22, 25.941, 46.79, 130.63, 130.372, 131.693, None, None, None, None, None, None]"
25,172.28.23.15,200.9.106.1,BR,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '10.189.88.138', '66.110.72.192', '154.54.9.45', '154.54.45.158', '154.54.89.254', '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, '201.16.1.209', '201.16.65.95', '172.31.254.14', '10.255.255.2', '172.31.0.2', None, None, None, None, None, None]","[0.6, 0.793, None, 9.992, None, None, None, 19.001, 41.494, 43.187, 43.404, 41.152, 155.201, 151.716, 152.489, None, None, 187.291, 187.989, 185.482, 186.488, 188.246, None, None, None, None, None, None]"
27,192.168.88.31,201.147.208.1,MX,16,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '62.115.149.30', '62.115.118.163', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.3.94', '204.1.253.70', '189.246.61.121', '201.147.208.1']","[0.776, 0.8, 16.693, 12.358, 12.694, 33.281, 33.356, 33.435, 27.985, 42.04, 69.74, 91.96, 91.242, 99.365, 126.77, 123.884]"
30,10.10.247.244,190.142.183.1,VE,255,"['10.10.247.193', None, None, None, None, None, None]","[3.223, None, None, None, None, None, None]"
37,172.28.23.15,179.34.56.1,BR,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, None, '66.110.72.192', None, '89.221.41.74', '195.22.219.1', '185.100.112.7', None, None, None, None, None, None]","[0.592, 0.699, None, 8.949, None, None, None, None, 43.393, None, 43.146, 149.675, 151.968, None, None, None, None, None, None]"
60,10.11.0.62,187.120.180.1,BR,255,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.180.84', None, None, '213.248.76.125', '207.135.212.16', '207.135.214.11', None, None, '131.255.56.107', '143.0.187.227', None, None, None, None, None, None]","[0.601, 2.259, 5.403, 5.729, 28.529, None, None, 32.562, 143.084, 143.433, None, None, 149.931, 149.525, None, None, None, None, None, None]"
93,172.28.23.15,189.231.120.1,MX,13,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '10.192.59.49', '66.110.72.129', '66.110.57.145', '66.110.57.155', None, '189.231.120.1']","[0.658, 0.64, None, 8.951, None, None, None, 19.874, 44.389, 75.958, 76.191, None, 115.506]"
96,10.11.0.62,45.164.0.1,BR,255,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.49', '62.115.180.84', '62.115.142.42', '62.115.50.169', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '138.204.238.158', None, None, None, None, None, None]","[0.605, 1.914, 5.12, 5.401, 25.084, 25.8, 25.723, 26.73, 114.264, 132.417, 135.854, 136.051, 150.539, None, None, None, None, None, None]"
99,192.168.88.31,45.173.146.1,BR,16,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '198.32.243.122', '168.197.23.182', None, '170.84.34.254', None, None, None, None, '143.255.198.30', '45.173.146.1']","[0.762, 0.745, 4.396, 9.805, 9.506, 28.341, 31.635, 147.751, None, 152.311, None, None, None, None, 149.131, 151.543]"
101,172.28.23.15,45.5.106.1,BR,22,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, None, '66.110.72.192', '66.110.72.47', '66.110.72.31', '94.142.118.185', '5.53.3.246', '5.53.5.240', '5.53.1.37', '102.219.127.252', None, None, '10.11.48.70', '10.180.1.2', '10.240.1.10', '45.5.106.1']","[0.592, 0.814, None, 9.366, None, None, None, None, 42.935, 39.868, 42.531, 157.074, 163.587, 168.58, 153.924, 152.823, None, None, 223.902, 223.823, 223.872, 226.064]"
106,10.10.247.244,187.109.37.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.273, None, None, None, None, None, None]"
112,10.11.0.62,186.190.242.1,CW,11,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.206', '62.115.180.84', '62.115.142.42', '62.115.176.129', '69.79.100.5', '69.79.100.51', '190.242.166.55', '186.190.242.1']","[0.759, 2.673, 5.083, 5.279, 25.449, 26.0, 26.17, 26.771, 59.254, 59.34, 59.22]"
120,10.11.0.62,190.142.252.1,VE,13,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.206', '62.115.180.84', '62.115.142.42', None, None, None, '179.1.65.78', '190.97.224.2', None, '190.142.252.1']","[0.571, 1.992, 5.075, 5.191, 25.195, 25.881, None, None, None, 83.609, 86.356, None, 89.763]"
126,10.10.247.244,170.81.250.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.132, None, None, None, None, None, None]"
131,192.168.88.31,181.59.58.1,CO,16,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', None, '184.105.223.234', None, '198.32.132.99', '144.232.2.226', '144.232.0.131', '144.232.15.51', '144.228.113.206', None, '181.59.58.1']","[0.793, 0.523, 6.881, 3.865, 8.048, 29.234, None, 63.308, None, 64.017, 63.789, 79.736, 70.874, 75.489, None, 84.503]"
141,172.28.23.15,179.215.192.1,BR,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '66.110.72.129', '66.110.72.90', None, '200.244.66.93', '200.244.69.228', '200.227.43.22', None, None, None, None, None, None]","[0.589, 0.825, None, 9.638, None, None, None, 40.093, 44.162, None, 163.854, 160.614, 155.045, None, None, None, None, None, None]"
154,10.10.247.244,200.170.170.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.941, None, None, None, None, None, None]"
164,10.11.0.62,200.75.178.1,BR,32,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.49', '62.115.167.180', '62.115.142.42', None, '195.22.202.162', '195.22.202.175', None, None, None, '186.230.152.46', '10.200.240.2', '187.84.16.214', '187.84.16.213', '187.84.16.209', '160.238.164.13', '186.230.152.89', '186.230.152.46', '10.200.240.2', '187.84.16.214', '187.84.16.213', '187.84.16.209', '160.238.164.13', '186.230.152.89', '186.230.152.46', '10.200.240.2', '187.84.16.214', '187.84.16.213', '187.84.16.209', '160.238.164.13']","[0.623, 1.977, 5.472, 6.071, 25.347, 25.989, None, 108.561, 109.346, None, None, None, 141.493, 145.219, 140.256, 141.322, 141.322, 140.351, 143.484, 153.055, 156.349, 151.6, 152.558, 152.804, 151.464, 155.022, 165.623, 174.922, 163.114, 165.147, 164.233, 162.974]"
179,192.168.88.31,190.103.180.1,DO,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '69.79.102.1', '69.79.106.57', None, None, None, None, None, None]","[0.77, 0.771, 9.842, 5.861, 10.139, 41.041, 36.28, 53.532, None, None, None, None, None, None]"
180,10.11.0.62,200.81.171.1,AR,32,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.167.180', '62.115.142.42', None, '154.54.40.58', '199.100.22.2', None, None, '200.55.13.210', None, '200.55.13.210', None, '200.55.13.210', None, '200.55.13.210', None, '200.55.13.210', None, '200.55.13.210', None, '200.55.13.210', None, '200.55.13.210', None, '200.55.13.210', None, '200.55.13.210', None, '200.55.13.210']","[0.648, 1.959, 5.198, 6.558, 25.663, 26.159, None, 165.659, 156.986, None, None, 157.905, None, 160.67, None, 163.9, None, 166.599, None, 169.904, None, 172.809, None, 175.921, None, 178.953, None, 181.99, None, 185.203, None, 187.918]"
183,192.168.88.31,45.228.148.1,BR,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', None, '184.104.198.70', '184.105.80.54', None, '187.16.208.19', None, None, None, None, None, None]","[0.788, 0.781, 6.486, 8.192, 3.531, 25.716, None, 58.085, 159.523, None, 169.483, None, None, None, None, None, None]"
187,192.168.88.31,191.99.50.1,EC,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '62.115.40.210', '62.115.125.7', '62.115.125.7', '62.115.40.26', None, '191.99.255.5', None, None, None, None, None, None]","[0.788, 0.768, 6.309, 10.815, 7.797, 69.46, 31.101, 32.677, 27.754, 88.975, None, 90.096, None, None, None, None, None, None]"
196,10.11.0.62,190.8.232.1,CO,12,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.49', '62.115.167.180', '62.115.142.42', '62.115.34.139', '213.200.114.206', '77.67.122.230', '190.157.11.218', '190.157.11.217', '190.8.232.1']","[0.564, 2.179, 5.202, 5.119, 25.631, 25.973, 26.088, 43.429, 81.404, 83.264, 87.948, 86.878]"
199,192.168.88.31,45.232.64.1,BR,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '62.115.40.210', '62.115.118.163', None, '4.69.215.10', '8.243.155.18', '170.247.113.62', None, None, None, None, None, None]","[0.814, 0.786, 9.613, 8.997, 9.764, 28.191, 29.461, 28.328, None, 131.835, 131.935, 160.474, None, None, None, None, None, None]"
204,10.11.0.62,148.231.44.1,MX,255,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.49', '62.115.167.180', '62.115.142.42', None, '4.69.208.14', '8.243.216.66', '187.191.60.222', None, None, None, None, None, None]","[0.59, 2.332, 5.333, 5.335, 26.27, 26.257, None, 98.901, 95.252, 99.017, None, None, None, None, None, None]"
213,172.28.23.15,189.176.156.1,MX,12,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '66.110.72.129', '66.110.72.47', '66.110.72.171', '201.154.152.57', '189.176.156.1']","[0.614, 0.783, None, 9.051, None, None, None, 40.716, 37.624, 44.485, 62.259, 68.744]"
218,10.10.247.244,189.198.230.1,MX,255,"['10.10.247.193', None, None, None, None, None, None]","[3.254, None, None, None, None, None, None]"
235,192.168.88.31,190.157.12.1,CO,12,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '62.115.149.30', None, '62.115.113.48', None, None, '190.157.12.1']","[0.766, 0.805, 5.527, 7.128, 9.716, 28.123, 31.216, None, 54.398, None, None, 73.322]"
241,172.28.23.15,45.187.77.1,AR,13,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '66.110.72.192', None, None, '4.69.214.238', '8.243.140.14', '45.187.77.1']","[0.592, 0.686, None, 9.616, None, None, None, 40.84, None, None, 169.596, 174.439, 176.456]"
253,172.28.23.15,181.43.93.1,CL,17,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, None, '66.110.72.129', '154.54.9.45', '154.54.45.158', '154.54.89.254', '38.88.56.50', '200.73.117.71', '172.31.197.5', '172.31.233.226', '181.43.93.1']","[0.602, 0.666, None, 8.996, None, None, None, None, 64.615, 44.846, 44.119, 40.094, 135.232, 142.587, 142.264, 140.071, 141.945]"
254,10.10.247.244,191.5.220.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.592, None, None, None, None, None, None]"
286,10.10.247.244,201.205.6.1,CR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.388, None, None, None, None, None, None]"
302,10.10.247.244,177.137.2.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[6.664, None, None, None, None, None, None]"
309,172.28.23.15,201.183.87.1,EC,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, None, '66.110.72.192', None, '80.239.193.129', '62.115.47.215', None, None, None, None, None, None]","[0.6, 0.689, None, 10.288, None, None, None, None, 42.758, None, 42.487, 94.391, None, None, None, None, None, None]"
312,10.11.0.62,187.251.115.1,MX,14,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.180.84', '62.115.142.42', None, '154.54.88.225', '154.54.82.241', '154.54.29.222', '38.104.193.202', '201.174.253.60', '201.174.252.17', '187.251.115.1']","[0.661, 2.22, 5.286, 5.269, 25.333, 26.026, None, 26.353, 54.179, 78.831, 78.562, 78.048, 83.155, 92.052]"
313,172.28.23.15,186.228.159.1,BR,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, None, '66.110.72.129', '66.110.72.47', '89.221.41.74', '195.22.202.162', '195.22.202.175', None, None, None, None, None, '186.228.159.1']","[0.57, 0.807, None, 9.727, None, None, None, None, 43.932, 41.636, 43.708, 123.738, 129.827, None, None, None, None, None, 180.568]"
317,172.28.23.15,186.13.0.1,AR,16,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '10.189.88.138', '66.110.72.192', '154.54.9.45', '154.54.45.158', '154.54.89.254', '38.104.95.42', '170.51.254.173', '10.2.201.33', '186.13.0.1']","[0.594, 0.79, None, 8.736, None, None, None, 19.601, 43.141, 44.422, 46.485, 40.218, 198.937, 195.676, 228.545, 196.501]"
324,10.11.0.62,177.91.4.1,BR,255,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.206', '62.115.180.84', '62.115.142.42', '62.115.50.169', '200.16.69.70', '200.16.69.83', '200.16.69.45', '45.238.97.75', None, '186.193.240.150', None, None, None, None, None, None]","[0.599, 2.36, 5.267, 5.185, 25.323, 25.921, 25.945, 26.661, 111.405, 132.153, 145.798, None, 133.645, None, None, None, None, None, None]"
354,10.10.247.244,168.194.48.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[13.918, None, None, None, None, None, None]"
356,10.11.0.62,177.223.112.1,BR,255,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.180.84', '62.115.142.42', None, '4.69.215.138', '8.242.0.102', None, None, None, None, None, '177.223.112.1']","[0.558, 2.31, 4.977, 5.349, 24.307, 26.057, None, 168.687, 137.021, None, None, None, None, None, 147.049]"
367,192.168.88.31,190.152.200.1,EC,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '80.239.194.36', '62.115.136.164', '62.115.187.123', None, None, '190.152.252.154', '186.42.100.13', None, None, None, None, None, None]","[0.904, 0.902, 5.473, 6.313, 13.667, 27.415, 29.924, 29.748, 30.749, None, None, 87.128, 92.068, None, None, None, None, None, None]"
368,10.11.0.62,201.166.137.1,MX,17,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.49', '62.115.167.180', '62.115.120.176', '62.115.120.176', '62.115.123.125', '62.115.190.107', '94.142.117.128', '84.16.12.234', '84.16.15.170', '216.184.113.45', None, None, None, '201.166.137.1']","[0.563, 1.955, 5.193, 9.529, 25.162, 52.263, 52.413, 51.955, 52.298, 72.437, 83.311, 82.735, 101.601, None, None, None, 101.043]"
372,10.11.0.62,200.82.130.1,VE,11,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.180.84', '62.115.142.42', '62.115.50.169', '138.204.236.157', None, None, '200.82.130.1']","[0.582, 2.322, 5.45, 5.514, 25.206, 26.011, 25.955, 56.729, None, None, 60.751]"
393,172.28.23.15,45.234.113.1,CW,32,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '66.110.72.192', '63.218.113.1', '63.217.112.122', '69.79.104.0', '69.79.100.39', '190.242.167.59', '200.124.129.173', '200.124.129.170', '200.124.129.173', '200.124.129.170', '200.124.129.173', '200.124.129.170', '200.124.129.173', '200.124.129.170', '200.124.129.173', '200.124.129.170', '200.124.129.173', '200.124.129.170', '200.124.129.173', '200.124.129.170', '200.124.129.173', '200.124.129.170', '200.124.129.173', '200.124.129.170', '200.124.129.173']","[0.588, 0.768, None, 10.256, None, None, None, 40.258, 38.356, 41.162, 43.817, 72.637, 74.884, 73.915, 71.192, 73.452, 71.793, 74.68, 71.476, 74.141, 71.085, 74.47, 76.048, 74.716, 71.341, 74.601, 71.461, 74.589, 71.691, 76.063, 72.505, 73.762]"
396,10.11.0.62,200.105.184.1,BO,255,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.49', '62.115.167.180', '62.115.119.230', '62.115.119.230', '62.115.123.123', '62.115.190.107', '94.142.98.193', '176.52.252.199', '200.105.135.30', '190.181.10.90', None, None, None, None, None, None]","[0.587, 2.232, 5.141, 5.351, 25.726, 52.201, 52.185, 52.165, 52.346, 82.997, 151.996, 201.336, 151.637, None, None, None, None, None, None]"
406,10.10.247.244,200.80.166.1,AR,255,"['10.10.247.193', None, None, None, None, None, None]","[4.405, None, None, None, None, None, None]"
428,10.11.0.62,190.5.158.1,SV,255,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.180.84', '62.115.142.42', '62.115.12.17', '69.79.104.29', '63.245.6.39', None, None, '45.167.1.17', '168.243.225.202', '168.243.225.14', None, None, None, None, None, None]","[0.562, 6.972, 5.075, 5.693, 25.622, 26.194, 27.629, 26.241, 71.074, None, None, 54.747, 76.842, 54.818, None, None, None, None, None, None]"
441,172.28.23.15,181.194.81.1,CR,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '66.110.72.129', None, '80.239.193.129', '80.239.134.251', None, None, None, None, None, None]","[0.626, 0.783, None, 9.473, None, None, None, 40.17, None, 37.662, 39.93, None, None, None, None, None, None]"
459,192.168.88.31,181.121.80.1,PY,14,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', None, '184.104.198.70', '184.105.80.54', None, '187.16.211.230', '190.2.192.4', '181.40.40.18', '181.121.80.1']","[0.806, 0.82, 6.044, 5.822, 7.815, 26.858, None, 59.041, 157.94, None, 168.89, 197.627, 163.617, 187.686]"
470,10.10.247.244,45.164.154.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.201, None, None, None, None, None, None]"
471,192.168.88.31,187.60.240.1,BR,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', None, None, None, None, '200.141.137.170', None, None, '201.20.120.86', '187.60.255.162', None, None, None, None, None, None]","[0.782, 0.773, 5.031, 5.164, 7.453, 25.356, None, None, None, None, 139.206, None, None, 131.742, 128.527, None, None, None, None, None, None]"
484,10.11.0.62,168.228.184.1,BR,15,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.180.84', None, None, '213.248.76.125', '207.135.212.16', '207.135.214.11', '172.16.11.2', None, None, '179.96.16.225', '168.228.184.1']","[0.666, 2.107, 5.292, 6.086, 25.619, None, None, 32.48, 137.456, 143.377, 143.854, None, None, 157.587, 155.492]"
503,192.168.88.31,200.160.148.1,BR,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '198.32.124.182', None, None, None, None, None, None]","[0.776, 0.743, 5.944, 7.275, 7.465, 29.083, 28.379, None, None, None, None, None, None]"
514,10.10.247.244,170.254.132.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.282, None, None, None, None, None, None]"
518,10.10.247.244,177.129.200.1,BR,255,"['10.10.247.193', None, None, None, None, None, None]","[3.344, None, None, None, None, None, None]"
519,192.168.88.31,187.209.64.1,MX,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '80.239.194.36', '62.115.114.216', '62.115.134.246', '62.115.137.55', None, '62.115.118.247', '213.155.141.57', '189.246.237.153', None, None, None, None, None, None]","[0.744, 0.731, 9.646, 6.735, 6.285, 25.83, 31.483, 44.329, 44.375, 50.474, None, 93.631, 97.932, 143.042, None, None, None, None, None, None]"
525,172.28.23.15,179.49.252.1,BR,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, '10.192.59.117', '66.110.72.129', '66.110.72.47', '66.110.72.31', '5.53.0.161', '5.53.0.161', None, None, None, None, None, '179.49.252.1']","[0.596, 0.703, None, 9.347, None, None, 15.05, 40.838, 37.229, 40.053, 105.587, 105.32, None, None, None, None, None, 127.414]"
531,192.168.88.31,177.75.122.1,BR,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', None, '184.104.198.70', '184.105.80.54', None, None, None, None, None, None]","[0.774, 0.666, 7.037, 5.977, 9.381, 28.085, None, 56.783, 159.315, None, None, None, None, None, None]"
539,10.11.0.62,189.252.24.1,MX,255,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.49', '62.115.167.180', '62.115.142.42', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.3.94', '128.241.8.139', None, None, None, None, None, None]","[0.564, 1.354, 5.094, 5.518, 25.388, 25.982, 25.747, 35.104, 60.49, 86.478, 87.346, 89.239, None, None, None, None, None, None]"
548,10.11.0.62,189.132.156.1,MX,15,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.180.84', '62.115.142.42', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.3.94', '129.250.197.178', '189.246.220.89', None, '189.132.156.1']","[0.587, 2.03, 5.22, 5.531, 25.538, 25.954, 56.537, 37.049, 57.049, 84.043, 93.571, 83.694, 127.635, None, 129.558]"
558,172.28.23.15,189.229.48.1,MX,13,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '66.110.72.192', '66.110.57.145', '66.110.57.102', '64.86.188.33', '189.246.125.1', '189.229.48.1']","[0.605, 0.745, None, 9.967, None, None, None, 39.914, 71.918, 70.86, 76.24, 100.232, 102.475]"
574,192.168.88.31,167.60.48.1,UY,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', None, '198.32.243.78', '179.31.62.5', '179.31.59.232', '200.40.77.4', '200.40.77.5', None, None, None, None, None, None]","[0.792, 0.786, 3.538, 6.948, 9.471, 51.726, None, 34.284, 151.748, 178.588, 161.543, 153.956, None, None, None, None, None, None]"
585,172.28.23.15,190.181.20.1,BO,15,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, None, '66.110.72.129', '66.110.72.47', '66.110.72.31', '94.142.119.189', '176.52.252.199', '200.105.135.30', '190.181.20.1']","[0.648, 0.805, None, 9.213, None, None, None, None, 43.169, 40.866, 44.235, 44.429, 123.099, 123.481, 141.045]"
587,10.11.0.62,131.255.94.1,BR,14,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.180.84', '81.228.80.178', '213.248.97.149', '168.197.23.190', None, '170.84.33.89', '187.32.33.105', None, '200.201.205.115', '131.255.94.1']","[0.598, 1.999, 5.238, 4.878, 25.219, 26.216, 26.265, 129.229, None, 131.494, 128.618, None, 128.933, 129.876]"
594,172.28.23.15,189.198.248.1,MX,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '66.110.72.129', None, None, '201.174.250.159', '201.174.251.25', '201.174.154.30', '10.3.0.8', '10.3.5.43', '10.3.2.145', '10.3.2.146', '10.5.5.129', None, None, None, None, None, None]","[0.58, 0.679, None, 9.95, None, None, None, 40.024, None, None, 97.741, 99.95, 102.191, 108.634, 108.257, 106.753, 104.351, 104.498, None, None, None, None, None, None]"
602,10.11.0.62,187.172.96.1,MX,255,"['10.11.0.1', '181.210.120.193', '190.130.51.41', '190.130.51.206', '62.115.180.84', '62.115.113.48', '62.115.113.48', '80.239.161.37', '80.239.161.37', None, None, None, None, None, None]","[0.618, 2.528, 5.16, 5.497, 25.465, 41.604, 41.659, 58.633, 58.553, None, None, None, None, None, None]"
609,172.28.23.15,186.10.254.1,CL,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '66.110.72.129', '154.54.9.45', '154.54.45.158', '154.54.89.254', '38.88.56.50', '200.73.117.71', '172.31.197.5', None, None, None, None, None, None]","[0.583, 0.798, None, 9.564, None, None, None, 41.978, 42.267, 39.872, 38.377, 131.381, 140.127, 146.28, None, None, None, None, None, None]"
610,192.168.88.31,189.173.220.1,MX,255,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', '62.115.149.30', None, '62.115.113.48', '62.115.123.200', '80.239.161.37', None, None, None, None, None, None]","[0.769, 0.773, 4.664, 5.465, 7.922, 31.943, 29.67, None, 46.831, 63.83, 80.589, None, None, None, None, None, None]"
617,192.168.88.31,181.114.106.1,BO,16,"['192.168.88.1', '179.63.252.217', '10.0.116.201', '138.59.177.141', '190.92.71.93', '69.79.102.54', None, '216.66.14.238', '195.22.220.119', '195.22.220.59', None, '181.96.103.233', '181.96.114.119', '181.96.68.222', None, '200.73.96.233']","[0.816, 0.76, 4.944, 7.321, 16.978, 30.333, None, 29.256, 160.481, 379.607, None, 193.864, 189.64, 185.564, None, 206.977]"
619,172.28.23.15,181.234.192.1,CO,14,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, '66.110.72.129', None, '66.110.72.31', '94.142.118.185', '94.142.97.38', None, '181.234.192.1']","[0.579, 0.794, None, 9.43, None, None, None, 40.708, None, 40.308, 76.424, 76.069, None, 97.203]"
624,10.10.247.244,45.5.70.1,PE,255,"['10.10.247.193', None, None, None, None, None, None]","[3.426, None, None, None, None, None, None]"
628,10.10.247.244,187.136.152.1,MX,255,"['10.10.247.193', None, None, None, None, None, None]","[4.576, None, None, None, None, None, None]"
647,172.28.23.15,206.221.88.1,AR,255,"['172.28.23.1', '192.168.0.1', None, '10.192.224.145', None, None, None, None, '66.110.72.192', None, '89.221.41.74', '195.22.220.13', '185.70.203.55', None, None, None, None, None, None]","[0.588, 0.681, None, 9.515, None, None, None, None, 43.25, None, 43.838, 172.672, 169.83, None, None, None, None, None, None]"
666,10.11.0.62,143.0.100.1,AR,14,"['10.11.0.1', '181.210.120.193', '190.130.51.61', '190.130.51.206', '62.115.180.84', '62.115.142.42', None, '195.22.220.13', '195.22.220.59', None, '181.96.112.251', '181.89.3.209', '181.98.212.147', '143.0.100.1']","[0.566, 2.009, 5.32, 5.3, 25.216, 25.901, None, 153.95, 149.366, None, 169.294, 162.77, 165.903, 169.688]"
